year,month,day,order,country,session_id,main_category,clothing_model,colour,location,model_photography,price_usd,price_vs_category_avg,page
2008,4,28,6,Poland,6442,sale,P16,green,bottom right,en face,33,below average,1
2008,4,28,7,Poland,6442,sale,P17,black,bottom right,profile,38,above average,1
2008,4,28,1,Czech Republic,6443,skirts,B17,gray,bottom right,profile,38,below average,1
2008,4,28,2,Czech Republic,6443,skirts,B5,white,top in the middle,profile,52,above average,1
2008,4,28,3,Czech Republic,6443,skirts,B5,white,top in the middle,profile,52,above average,1
2008,4,28,4,Czech Republic,6443,skirts,B1,brown,top left,en face,57,above average,1
2008,4,28,5,Czech Republic,6443,blouses,C12,white,bottom left,en face,43,above average,1
2008,4,28,6,Czech Republic,6443,blouses,C17,white,bottom right,en face,48,above average,1
2008,4,28,7,Czech Republic,6443,blouses,C21,white,top left,en face,57,above average,2
2008,4,28,8,Czech Republic,6443,blouses,C33,white,bottom in the middle,en face,48,above average,2
2008,4,28,9,Czech Republic,6443,blouses,C19,red,top left,en face,48,above average,2
2008,4,28,10,Czech Republic,6443,blouses,C53,white,bottom right,en face,38,below average,3
2008,4,28,11,Czech Republic,6443,skirts,B25,gray,top right,en face,38,below average,2
2008,4,28,12,Czech Republic,6443,skirts,B31,of many colors,bottom in the middle,en face,57,above average,2
2008,4,28,13,Czech Republic,6443,skirts,B24,pink,top in the middle,en face,57,above average,2
2008,4,28,14,Czech Republic,6443,skirts,B16,red,bottom right,en face,52,above average,1
2008,4,28,15,Czech Republic,6443,skirts,B16,red,bottom right,en face,52,above average,1
2008,4,28,16,Czech Republic,6443,skirts,B16,red,bottom right,en face,52,above average,1
2008,4,28,17,Czech Republic,6443,blouses,C15,gray,bottom in the middle,en face,33,below average,1
2008,4,28,18,Czech Republic,6443,blouses,C5,pink,top in the middle,en face,48,above average,1
2008,4,28,1,Poland,6444,trousers,A11,blue,bottom left,en face,62,above average,1
2008,4,28,2,Poland,6444,trousers,A8,blue,top right,en face,62,above average,1
2008,4,28,3,Poland,6444,trousers,A1,navy blue,top left,en face,28,below average,1
2008,4,28,1,Poland,6445,trousers,A24,black,top in the middle,en face,48,above average,2
2008,4,28,2,Poland,6445,trousers,A26,black,top right,en face,38,below average,2
2008,4,28,3,Poland,6445,trousers,A29,black,bottom left,en face,60,above average,2
2008,4,28,1,Poland,6446,sale,P6,black,top in the middle,en face,43,above average,1
2008,4,28,2,Poland,6446,sale,P49,white,bottom in the middle,en face,33,below average,3
2008,4,28,3,Poland,6446,sale,P48,of many colors,bottom left,profile,33,below average,3
2008,4,28,4,Poland,6446,sale,P47,white,bottom left,en face,28,below average,3
2008,4,28,5,Poland,6446,sale,P46,white,bottom left,en face,28,below average,3
2008,4,28,6,Poland,6446,sale,P55,white,top left,profile,33,below average,4
2008,4,28,7,Poland,6446,sale,P56,black,top left,en face,33,below average,4
2008,4,28,8,Poland,6446,sale,P60,white,top in the middle,en face,28,below average,4
2008,4,28,9,Poland,6446,skirts,B25,gray,top right,en face,38,below average,2
2008,4,28,10,Poland,6446,skirts,B14,black,bottom in the middle,en face,62,above average,1
2008,4,28,11,Poland,6446,skirts,B24,pink,top in the middle,en face,57,above average,2
2008,4,28,1,Poland,6447,sale,P16,green,bottom right,en face,33,below average,1
2008,4,28,2,Poland,6447,sale,P6,black,top in the middle,en face,43,above average,1
2008,4,28,3,Poland,6447,sale,P20,green,top left,en face,23,below average,2
2008,4,28,4,Poland,6447,sale,P30,brown,bottom left,en face,33,below average,2
2008,4,28,5,Poland,6447,sale,P35,brown,bottom right,en face,28,below average,2
2008,4,28,6,Poland,6447,sale,P52,pink,bottom right,profile,23,below average,3
2008,4,28,7,Poland,6447,sale,P45,of many colors,top right,en face,33,below average,3
2008,4,28,8,Poland,6447,sale,P57,brown,top left,en face,43,above average,4
2008,4,28,9,Poland,6447,sale,P75,green,top left,en face,33,below average,5
2008,4,28,10,Poland,6447,sale,P77,green,top in the middle,en face,43,above average,5
2008,4,28,11,Poland,6447,sale,P2,blue,top left,en face,28,below average,1
2008,4,28,12,Poland,6447,sale,P27,gray,top right,profile,33,below average,2
2008,4,28,1,Poland,6448,skirts,B25,gray,top right,en face,38,below average,2
2008,4,28,1,Poland,6449,trousers,A42,gray,top in the middle,en face,28,below average,3
2008,4,28,2,Poland,6449,sale,P34,of many colors,bottom right,profile,48,above average,2
2008,4,28,3,Poland,6449,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,4,28,4,Poland,6449,skirts,B19,violet,top left,en face,38,below average,2
2008,4,28,1,Poland,6450,skirts,B2,blue,top left,profile,57,above average,1
2008,4,28,2,Poland,6450,trousers,A4,blue,top in the middle,profile,38,below average,1
2008,4,28,3,Poland,6450,trousers,A4,blue,top in the middle,profile,38,below average,1
2008,4,28,4,Poland,6450,trousers,A4,blue,top in the middle,profile,38,below average,1
2008,4,28,5,Poland,6450,blouses,C14,of many colors,bottom in the middle,en face,23,below average,1
2008,4,28,6,Poland,6450,trousers,A8,blue,top right,en face,62,above average,1
2008,4,28,7,Poland,6450,trousers,A10,blue,bottom left,en face,38,below average,1
2008,4,28,8,Poland,6450,skirts,B31,of many colors,bottom in the middle,en face,57,above average,2
2008,4,28,9,Poland,6450,skirts,B26,violet,top right,en face,57,above average,2
2008,4,28,10,Poland,6450,trousers,A1,navy blue,top left,en face,28,below average,1
2008,4,28,11,Poland,6450,skirts,B32,gray,bottom in the middle,en face,38,below average,2
2008,4,28,12,Poland,6450,sale,P4,brown,top in the middle,en face,38,above average,1
2008,4,28,13,Poland,6450,sale,P1,blue,top left,en face,38,above average,1
2008,4,28,14,Poland,6450,sale,P6,black,top in the middle,en face,43,above average,1
2008,4,28,15,Poland,6450,sale,P6,black,top in the middle,en face,43,above average,1
2008,4,28,16,Poland,6450,sale,P2,blue,top left,en face,28,below average,1
2008,4,28,17,Poland,6450,sale,P35,brown,bottom right,en face,28,below average,2
2008,4,28,18,Poland,6450,sale,P34,of many colors,bottom right,profile,48,above average,2
2008,4,28,1,Poland,6451,blouses,C17,white,bottom right,en face,48,above average,1
2008,4,28,2,Poland,6451,blouses,C32,black,bottom in the middle,en face,33,below average,2
2008,4,28,3,Poland,6451,blouses,C49,brown,bottom in the middle,profile,26,below average,3
2008,4,28,4,Poland,6451,blouses,C53,white,bottom right,en face,38,below average,3
2008,4,28,5,Poland,6451,blouses,C46,black,bottom left,en face,48,above average,3
2008,4,28,6,Poland,6451,skirts,B12,black,bottom left,en face,38,below average,1
2008,4,28,7,Poland,6451,skirts,B32,gray,bottom in the middle,en face,38,below average,2
2008,4,28,8,Poland,6451,skirts,B26,violet,top right,en face,57,above average,2
2008,4,28,9,Poland,6451,sale,P15,brown,bottom in the middle,profile,38,above average,1
2008,4,28,10,Poland,6451,sale,P21,brown,top left,en face,33,below average,2
2008,4,28,11,Poland,6451,sale,P60,white,top in the middle,en face,28,below average,4
2008,4,28,1,Poland,6452,blouses,C11,green,bottom left,en face,33,below average,1
2008,4,28,2,Poland,6452,blouses,C14,of many colors,bottom in the middle,en face,23,below average,1
2008,4,28,3,Poland,6452,blouses,C34,green,bottom right,en face,48,above average,2
2008,4,28,4,Poland,6452,blouses,C49,brown,bottom in the middle,profile,26,below average,3
2008,4,28,5,Poland,6452,blouses,C50,of many colors,bottom in the middle,profile,20,below average,3
2008,4,28,6,Poland,6452,blouses,C40,white,top in the middle,profile,28,below average,3
2008,4,28,7,Poland,6452,skirts,B14,black,bottom in the middle,en face,62,above average,1
2008,4,28,8,Poland,6452,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,4,28,9,Poland,6452,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,4,28,10,Poland,6452,skirts,B2,blue,top left,profile,57,above average,1
2008,4,28,11,Poland,6452,sale,P3,black,top left,en face,48,above average,1
2008,4,28,12,Poland,6452,sale,P11,brown,bottom left,profile,38,above average,1
2008,4,28,13,Poland,6452,sale,P20,green,top left,en face,23,below average,2
2008,4,28,14,Poland,6452,sale,P23,gray,top in the middle,profile,28,below average,2
2008,4,28,15,Poland,6452,sale,P24,gray,top in the middle,en face,43,above average,2
2008,4,28,16,Poland,6452,sale,P33,of many colors,bottom in the middle,en face,43,above average,2
2008,4,28,1,Poland,6453,sale,P16,green,bottom right,en face,33,below average,1
2008,4,28,2,Poland,6453,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,4,28,3,Poland,6453,sale,P16,green,bottom right,en face,33,below average,1
2008,4,28,1,Czech Republic,6454,blouses,C36,white,bottom right,en face,43,above average,2
2008,4,28,1,Poland,6455,sale,P16,green,bottom right,en face,33,below average,1
2008,4,28,2,Poland,6455,sale,P5,blue,top in the middle,en face,23,below average,1
2008,4,28,3,Poland,6455,sale,P26,brown,top right,en face,43,above average,2
2008,4,28,4,Poland,6455,sale,P42,gray,top in the middle,profile,28,below average,3
2008,4,28,5,Poland,6455,sale,P44,pink,top right,profile,28,below average,3
2008,4,28,6,Poland,6455,sale,P48,of many colors,bottom left,profile,33,below average,3
2008,4,28,7,Poland,6455,sale,P61,beige,top right,profile,28,below average,4
2008,4,28,8,Poland,6455,sale,P62,red,top right,profile,33,below average,4
2008,4,28,9,Poland,6455,sale,P65,of many colors,bottom left,profile,43,above average,4
2008,4,28,10,Poland,6455,sale,P81,brown,top right,profile,43,above average,5
2008,4,28,11,Poland,6455,sale,P74,red,top left,profile,33,below average,5
2008,4,28,12,Poland,6455,sale,P74,red,top left,profile,33,below average,5
2008,4,28,13,Poland,6455,sale,P82,gray,bottom left,profile,48,above average,5
2008,4,28,1,Poland,6456,sale,P56,black,top left,en face,33,below average,4
2008,4,28,1,Poland,6457,trousers,A4,blue,top in the middle,profile,38,below average,1
2008,4,28,2,Poland,6457,trousers,A1,navy blue,top left,en face,28,below average,1
2008,4,28,3,Poland,6457,sale,P11,brown,bottom left,profile,38,above average,1
2008,4,28,4,Poland,6457,sale,P3,black,top left,en face,48,above average,1
2008,4,28,1,Poland,6458,trousers,A2,blue,top left,en face,43,below average,1
2008,4,28,2,Poland,6458,trousers,A21,beige,top left,en face,62,above average,2
2008,4,28,1,Poland,6459,sale,P44,pink,top right,profile,28,below average,3
2008,4,28,1,Poland,6460,trousers,A1,navy blue,top left,en face,28,below average,1
2008,4,28,2,Poland,6460,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,4,28,3,Poland,6460,trousers,A4,blue,top in the middle,profile,38,below average,1
2008,4,28,4,Poland,6460,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,4,28,5,Poland,6460,skirts,B11,black,bottom left,en face,43,below average,1
2008,4,28,6,Poland,6460,skirts,B29,black,bottom left,en face,62,above average,2
2008,4,28,7,Poland,6460,skirts,B23,green,top in the middle,en face,38,below average,2
2008,4,28,8,Poland,6460,blouses,C53,white,bottom right,en face,38,below average,3
2008,4,28,9,Poland,6460,sale,P13,brown,bottom in the middle,en face,38,above average,1
2008,4,28,10,Poland,6460,sale,P4,brown,top in the middle,en face,38,above average,1
2008,4,28,11,Poland,6460,sale,P23,gray,top in the middle,profile,28,below average,2
2008,4,28,12,Poland,6460,sale,P49,white,bottom in the middle,en face,33,below average,3
2008,4,28,13,Poland,6460,sale,P60,white,top in the middle,en face,28,below average,4
2008,4,28,14,Poland,6460,sale,P70,gray,bottom right,profile,38,above average,4
2008,4,28,1,Lithuania,6461,trousers,A4,blue,top in the middle,profile,38,below average,1
2008,4,28,1,Poland,6462,skirts,B15,of many colors,bottom in the middle,en face,38,below average,1
2008,4,28,2,Poland,6462,sale,P1,blue,top left,en face,38,above average,1
2008,4,28,3,Poland,6462,sale,P17,black,bottom right,profile,38,above average,1
2008,4,28,4,Poland,6462,blouses,C13,of many colors,bottom in the middle,en face,48,above average,1
2008,4,28,5,Poland,6462,sale,P20,green,top left,en face,23,below average,2
2008,4,28,6,Poland,6462,sale,P41,of many colors,top in the middle,profile,43,above average,3
2008,4,28,7,Poland,6462,sale,P48,of many colors,bottom left,profile,33,below average,3
2008,4,28,1,Poland,6463,trousers,A16,beige,bottom right,en face,33,below average,1
2008,4,28,2,Poland,6463,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,4,28,3,Poland,6463,trousers,A21,beige,top left,en face,62,above average,2
2008,4,28,4,Poland,6463,blouses,C45,pink,top right,en face,55,above average,3
2008,4,28,1,Poland,6464,sale,P14,black,bottom in the middle,profile,38,above average,1
2008,4,28,2,Poland,6464,sale,P60,white,top in the middle,en face,28,below average,4
2008,4,28,1,Poland,6465,skirts,B12,black,bottom left,en face,38,below average,1
2008,4,28,1,Czech Republic,6466,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,4,28,1,Poland,6467,sale,P16,green,bottom right,en face,33,below average,1
2008,4,28,2,Poland,6467,sale,P39,white,top left,en face,43,above average,3
2008,4,28,3,Poland,6467,sale,P5,blue,top in the middle,en face,23,below average,1
2008,4,28,4,Poland,6467,sale,P14,black,bottom in the middle,profile,38,above average,1
2008,4,28,5,Poland,6467,sale,P35,brown,bottom right,en face,28,below average,2
2008,4,28,6,Poland,6467,sale,P45,of many colors,top right,en face,33,below average,3
2008,4,28,7,Poland,6467,sale,P38,of many colors,top left,en face,33,below average,3
2008,4,28,8,Poland,6467,sale,P73,pink,top left,profile,33,below average,5
2008,4,28,9,Poland,6467,skirts,B17,gray,bottom right,profile,38,below average,1
2008,4,28,10,Poland,6467,skirts,B16,red,bottom right,en face,52,above average,1
2008,4,28,11,Poland,6467,skirts,B23,green,top in the middle,en face,38,below average,2
2008,4,28,12,Poland,6467,sale,P16,green,bottom right,en face,33,below average,1
2008,4,28,13,Poland,6467,trousers,A36,beige,bottom right,en face,33,below average,2
2008,4,28,14,Poland,6467,trousers,A31,gray,bottom in the middle,profile,62,above average,2
2008,4,28,15,Poland,6467,trousers,A41,brown,top in the middle,en face,43,below average,3
2008,4,28,16,Poland,6467,blouses,C2,red,top left,en face,43,above average,1
2008,4,28,17,Poland,6467,blouses,C29,gray,bottom left,profile,52,above average,2
2008,4,28,18,Poland,6467,skirts,B17,gray,bottom right,profile,38,below average,1
2008,4,28,19,Poland,6467,skirts,B17,gray,bottom right,profile,38,below average,1
2008,4,28,20,Poland,6467,blouses,C29,gray,bottom left,profile,52,above average,2
2008,4,28,21,Poland,6467,blouses,C34,green,bottom right,en face,48,above average,2
2008,4,28,22,Poland,6467,sale,P16,green,bottom right,en face,33,below average,1
2008,4,28,23,Poland,6467,trousers,A3,blue,top left,en face,72,above average,1
2008,4,28,24,Poland,6467,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,4,28,25,Poland,6467,skirts,B1,brown,top left,en face,57,above average,1
2008,4,28,26,Poland,6467,skirts,B12,black,bottom left,en face,38,below average,1
2008,4,28,1,Poland,6468,trousers,A2,blue,top left,en face,43,below average,1
2008,4,28,2,Poland,6468,trousers,A7,blue,top right,en face,43,below average,1
2008,4,28,3,Poland,6468,trousers,A3,blue,top left,en face,72,above average,1
2008,4,28,4,Poland,6468,trousers,A2,blue,top left,en face,43,below average,1
2008,4,28,5,Poland,6468,trousers,A3,blue,top left,en face,72,above average,1
2008,4,28,6,Poland,6468,trousers,A3,blue,top left,en face,72,above average,1
2008,4,28,7,Poland,6468,trousers,A8,blue,top right,en face,62,above average,1
2008,4,28,8,Poland,6468,trousers,A3,blue,top left,en face,72,above average,1
2008,4,28,9,Poland,6468,trousers,A21,beige,top left,en face,62,above average,2
2008,4,28,10,Poland,6468,trousers,A3,blue,top left,en face,72,above average,1
2008,4,28,1,Poland,6469,trousers,A1,navy blue,top left,en face,28,below average,1
2008,4,28,2,Poland,6469,trousers,A5,blue,top in the middle,en face,43,below average,1
2008,4,28,1,Lithuania,6470,trousers,A11,blue,bottom left,en face,62,above average,1
2008,4,28,2,Lithuania,6470,trousers,A5,blue,top in the middle,en face,43,below average,1
2008,4,28,3,Lithuania,6470,trousers,A12,black,bottom left,en face,38,below average,1
2008,4,28,4,Lithuania,6470,trousers,A37,black,top left,en face,62,above average,3
2008,4,28,5,Lithuania,6470,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,4,28,6,Lithuania,6470,skirts,B11,black,bottom left,en face,43,below average,1
2008,4,28,7,Lithuania,6470,skirts,B34,black,bottom right,en face,48,below average,2
2008,4,28,8,Lithuania,6470,skirts,B33,gray,bottom in the middle,profile,33,below average,2
2008,4,28,9,Lithuania,6470,sale,P23,gray,top in the middle,profile,28,below average,2
2008,4,28,10,Lithuania,6470,sale,P33,of many colors,bottom in the middle,en face,43,above average,2
2008,4,28,11,Lithuania,6470,sale,P34,of many colors,bottom right,profile,48,above average,2
2008,4,28,1,net,6471,trousers,A9,blue,top right,en face,82,above average,1
2008,4,28,1,net,6472,trousers,A1,navy blue,top left,en face,28,below average,1
2008,4,28,1,net,6473,blouses,C3,gray,top left,profile,23,below average,1
2008,4,28,1,Poland,6474,blouses,C16,violet,bottom right,en face,28,below average,1
2008,4,28,2,Poland,6474,blouses,C5,pink,top in the middle,en face,48,above average,1
2008,4,28,3,Poland,6474,skirts,B24,pink,top in the middle,en face,57,above average,2
2008,4,28,4,Poland,6474,skirts,B26,violet,top right,en face,57,above average,2
2008,4,28,5,Poland,6474,skirts,B26,violet,top right,en face,57,above average,2
2008,4,28,6,Poland,6474,skirts,B19,violet,top left,en face,38,below average,2
2008,4,28,7,Poland,6474,skirts,B21,red,top left,en face,67,above average,2
2008,4,28,8,Poland,6474,skirts,B29,black,bottom left,en face,62,above average,2
2008,4,28,9,Poland,6474,skirts,B16,red,bottom right,en face,52,above average,1
2008,4,28,10,Poland,6474,sale,P6,black,top in the middle,en face,43,above average,1
2008,4,28,11,Poland,6474,sale,P15,brown,bottom in the middle,profile,38,above average,1
2008,4,28,12,Poland,6474,sale,P21,brown,top left,en face,33,below average,2
2008,4,28,13,Poland,6474,sale,P23,gray,top in the middle,profile,28,below average,2
2008,4,28,14,Poland,6474,sale,P23,gray,top in the middle,profile,28,below average,2
2008,4,28,15,Poland,6474,sale,P34,of many colors,bottom right,profile,48,above average,2
2008,4,28,16,Poland,6474,sale,P46,white,bottom left,en face,28,below average,3
2008,4,28,1,Poland,6475,sale,P15,brown,bottom in the middle,profile,38,above average,1
2008,4,28,2,Poland,6475,blouses,C9,gray,top right,en face,48,above average,1
2008,4,28,3,Poland,6475,blouses,C33,white,bottom in the middle,en face,48,above average,2
2008,4,28,4,Poland,6475,blouses,C54,white,bottom right,en face,57,above average,3
2008,4,28,5,Poland,6475,blouses,C40,white,top in the middle,profile,28,below average,3
2008,4,28,6,Poland,6475,blouses,C5,pink,top in the middle,en face,48,above average,1
2008,4,28,7,Poland,6475,sale,P5,blue,top in the middle,en face,23,below average,1
2008,4,28,8,Poland,6475,sale,P17,black,bottom right,profile,38,above average,1
2008,4,28,1,Poland,6476,trousers,A11,blue,bottom left,en face,62,above average,1
2008,4,28,2,Poland,6476,sale,P1,blue,top left,en face,38,above average,1
2008,4,28,1,Ireland,6477,trousers,A8,blue,top right,en face,62,above average,1
2008,4,28,2,Ireland,6477,trousers,A38,gray,top left,en face,62,above average,3
2008,4,28,1,Czech Republic,6478,blouses,C9,gray,top right,en face,48,above average,1
2008,4,28,1,Poland,6479,skirts,B13,red,bottom in the middle,profile,62,above average,1
2008,4,28,1,Poland,6480,skirts,B1,brown,top left,en face,57,above average,1
2008,4,28,1,Poland,6481,trousers,A1,navy blue,top left,en face,28,below average,1
2008,4,28,2,Poland,6481,trousers,A9,blue,top right,en face,82,above average,1
2008,4,28,1,Poland,6482,blouses,C26,white,top right,en face,28,below average,2
2008,4,28,2,Poland,6482,blouses,C29,gray,bottom left,profile,52,above average,2
2008,4,28,3,Poland,6482,blouses,C36,white,bottom right,en face,43,above average,2
2008,4,28,4,Poland,6482,blouses,C53,white,bottom right,en face,38,below average,3
2008,4,28,5,Poland,6482,blouses,C44,white,top right,en face,55,above average,3
2008,4,28,6,Poland,6482,blouses,C40,white,top in the middle,profile,28,below average,3
2008,4,28,7,Poland,6482,blouses,C37,black,top left,en face,43,above average,3
2008,4,28,8,Poland,6482,blouses,C8,black,top right,profile,48,above average,1
2008,4,28,9,Poland,6482,blouses,C55,violet,top left,en face,48,above average,4
2008,4,28,10,Poland,6482,blouses,C58,white,top in the middle,profile,48,above average,4
2008,4,28,11,Poland,6482,blouses,C53,white,bottom right,en face,38,below average,3
2008,4,28,12,Poland,6482,blouses,C52,black,bottom right,en face,38,below average,3
2008,4,28,13,Poland,6482,blouses,C52,black,bottom right,en face,38,below average,3
2008,4,28,14,Poland,6482,blouses,C53,white,bottom right,en face,38,below average,3
2008,4,28,15,Poland,6482,sale,P18,black,bottom right,en face,28,below average,1
2008,4,28,16,Poland,6482,sale,P49,white,bottom in the middle,en face,33,below average,3
2008,4,28,17,Poland,6482,sale,P56,black,top left,en face,33,below average,4
2008,4,28,18,Poland,6482,blouses,C21,white,top left,en face,57,above average,2
2008,4,28,19,Poland,6482,blouses,C46,black,bottom left,en face,48,above average,3
2008,4,28,20,Poland,6482,blouses,C37,black,top left,en face,43,above average,3
2008,4,28,21,Poland,6482,blouses,C53,white,bottom right,en face,38,below average,3
2008,4,28,1,Poland,6483,trousers,A5,blue,top in the middle,en face,43,below average,1
2008,4,28,1,Poland,6484,skirts,B3,red,top left,en face,52,above average,1
2008,4,28,2,Poland,6484,skirts,B16,red,bottom right,en face,52,above average,1
2008,4,28,3,Poland,6484,blouses,C3,gray,top left,profile,23,below average,1
2008,4,28,4,Poland,6484,blouses,C11,green,bottom left,en face,33,below average,1
2008,4,28,5,Poland,6484,skirts,B6,black,top in the middle,en face,52,above average,1
2008,4,28,6,Poland,6484,skirts,B1,brown,top left,en face,57,above average,1
2008,4,28,1,Poland,6485,trousers,A12,black,bottom left,en face,38,below average,1
2008,4,28,2,Poland,6485,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,4,28,3,Poland,6485,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,4,28,1,Poland,6486,trousers,A13,beige,bottom in the middle,en face,28,below average,1
2008,4,28,1,Poland,6487,blouses,C8,black,top right,profile,48,above average,1
2008,4,28,2,Poland,6487,sale,P12,brown,bottom left,en face,33,below average,1
2008,4,28,1,Czech Republic,6488,skirts,B26,violet,top right,en face,57,above average,2
2008,4,28,2,Czech Republic,6488,skirts,B19,violet,top left,en face,38,below average,2
2008,4,28,3,Czech Republic,6488,skirts,B31,of many colors,bottom in the middle,en face,57,above average,2
2008,4,28,4,Czech Republic,6488,blouses,C5,pink,top in the middle,en face,48,above average,1
2008,4,28,5,Czech Republic,6488,blouses,C10,of many colors,bottom left,profile,28,below average,1
2008,4,28,6,Czech Republic,6488,blouses,C11,green,bottom left,en face,33,below average,1
2008,4,28,7,Czech Republic,6488,blouses,C13,of many colors,bottom in the middle,en face,48,above average,1
2008,4,28,8,Czech Republic,6488,blouses,C14,of many colors,bottom in the middle,en face,23,below average,1
2008,4,28,9,Czech Republic,6488,blouses,C18,of many colors,bottom right,en face,48,above average,1
2008,4,28,10,Czech Republic,6488,blouses,C35,of many colors,bottom right,en face,50,above average,2
2008,4,28,11,Czech Republic,6488,blouses,C38,violet,top left,en face,38,below average,3
2008,4,28,12,Czech Republic,6488,blouses,C13,of many colors,bottom in the middle,en face,48,above average,1
2008,4,28,13,Czech Republic,6488,trousers,A17,black,bottom right,en face,62,above average,1
2008,4,28,14,Czech Republic,6488,trousers,A34,black,bottom right,en face,38,below average,2
2008,4,28,15,Czech Republic,6488,trousers,A37,black,top left,en face,62,above average,3
2008,4,28,16,Czech Republic,6488,trousers,A34,black,bottom right,en face,38,below average,2
2008,4,28,17,Czech Republic,6488,trousers,A17,black,bottom right,en face,62,above average,1
2008,4,28,18,Czech Republic,6488,trousers,A34,black,bottom right,en face,38,below average,2
2008,4,28,19,Czech Republic,6488,trousers,A38,gray,top left,en face,62,above average,3
2008,4,28,20,Czech Republic,6488,trousers,A34,black,bottom right,en face,38,below average,2
2008,4,28,21,Czech Republic,6488,blouses,C13,of many colors,bottom in the middle,en face,48,above average,1
2008,4,28,22,Czech Republic,6488,blouses,C52,black,bottom right,en face,38,below average,3
2008,4,28,23,Czech Republic,6488,blouses,C47,violet,bottom left,profile,18,below average,3
2008,4,28,24,Czech Republic,6488,blouses,C39,gray,top left,en face,77,above average,3
2008,4,28,25,Czech Republic,6488,trousers,A30,gray,bottom left,en face,38,below average,2
2008,4,28,26,Czech Republic,6488,trousers,A33,beige,bottom in the middle,en face,38,below average,2
2008,4,28,27,Czech Republic,6488,trousers,A39,brown,top left,en face,38,below average,3
2008,4,28,28,Czech Republic,6488,blouses,C1,brown,top left,profile,28,below average,1
2008,4,28,29,Czech Republic,6488,blouses,C1,brown,top left,profile,28,below average,1
2008,4,28,30,Czech Republic,6488,blouses,C18,of many colors,bottom right,en face,48,above average,1
2008,4,28,31,Czech Republic,6488,blouses,C19,red,top left,en face,48,above average,2
2008,4,28,32,Czech Republic,6488,blouses,C13,of many colors,bottom in the middle,en face,48,above average,1
2008,4,28,33,Czech Republic,6488,blouses,C14,of many colors,bottom in the middle,en face,23,below average,1
2008,4,28,34,Czech Republic,6488,blouses,C13,of many colors,bottom in the middle,en face,48,above average,1
2008,4,28,35,Czech Republic,6488,blouses,C14,of many colors,bottom in the middle,en face,23,below average,1
2008,4,28,36,Czech Republic,6488,trousers,A39,brown,top left,en face,38,below average,3
2008,4,28,37,Czech Republic,6488,blouses,C14,of many colors,bottom in the middle,en face,23,below average,1
2008,4,28,38,Czech Republic,6488,blouses,C13,of many colors,bottom in the middle,en face,48,above average,1
2008,4,28,39,Czech Republic,6488,trousers,A37,black,top left,en face,62,above average,3
2008,4,28,40,Czech Republic,6488,blouses,C13,of many colors,bottom in the middle,en face,48,above average,1
2008,4,28,41,Czech Republic,6488,trousers,A17,black,bottom right,en face,62,above average,1
2008,4,28,42,Czech Republic,6488,trousers,A32,black,bottom in the middle,en face,38,below average,2
2008,4,28,43,Czech Republic,6488,trousers,A30,gray,bottom left,en face,38,below average,2
2008,4,28,44,Czech Republic,6488,blouses,C52,black,bottom right,en face,38,below average,3
2008,4,28,45,Czech Republic,6488,trousers,A30,gray,bottom left,en face,38,below average,2
2008,4,28,46,Czech Republic,6488,trousers,A39,brown,top left,en face,38,below average,3
2008,4,28,1,Czech Republic,6489,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,4,28,2,Czech Republic,6489,trousers,A13,beige,bottom in the middle,en face,28,below average,1
2008,4,28,3,Czech Republic,6489,trousers,A14,blue,bottom in the middle,en face,60,above average,1
2008,4,28,4,Czech Republic,6489,trousers,A10,blue,bottom left,en face,38,below average,1
2008,4,28,5,Czech Republic,6489,trousers,A11,blue,bottom left,en face,62,above average,1
2008,4,28,6,Czech Republic,6489,trousers,A17,black,bottom right,en face,62,above average,1
2008,4,28,7,Czech Republic,6489,trousers,A16,beige,bottom right,en face,33,below average,1
2008,4,28,8,Czech Republic,6489,trousers,A33,beige,bottom in the middle,en face,38,below average,2
2008,4,28,9,Czech Republic,6489,trousers,A19,red,top left,profile,33,below average,2
2008,4,28,10,Czech Republic,6489,trousers,A21,beige,top left,en face,62,above average,2
2008,4,28,11,Czech Republic,6489,trousers,A42,gray,top in the middle,en face,28,below average,3
2008,4,28,12,Czech Republic,6489,trousers,A38,gray,top left,en face,62,above average,3
2008,4,28,1,Poland,6490,sale,P1,blue,top left,en face,38,above average,1
2008,4,28,2,Poland,6490,skirts,B10,black,bottom left,en face,67,above average,1
2008,4,28,3,Poland,6490,skirts,B13,red,bottom in the middle,profile,62,above average,1
2008,4,28,4,Poland,6490,skirts,B14,black,bottom in the middle,en face,62,above average,1
2008,4,28,5,Poland,6490,skirts,B27,black,top right,en face,57,above average,2
2008,4,28,6,Poland,6490,skirts,B28,of many colors,bottom left,en face,38,below average,2
